===== Redis Benchmark =====
Instance Type: c6i.xlarge
Redis Host: redis-server-c6i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:b90e70072ea1082f5bb165a784629d33fa7900e9
tcp_port:6379
server_time_usec:1768835860544915
uptime_in_seconds:2059
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=111362.6 (overall: 111362.6) avg_msec=0.291 (overall: 0.291)
                                                                              
PING_INLINE: rps=112116.0 (overall: 111738.5) avg_msec=0.296 (overall: 0.294)
                                                                              
PING_INLINE: rps=112508.0 (overall: 111994.7) avg_msec=0.297 (overall: 0.295)
                                                                              
PING_INLINE: 111856.82 requests per second, p50=0.295 msec
 
PING_MBULK: rps=27517.9 (overall: 107921.9) avg_msec=0.295 (overall: 0.295)
                                                                            
PING_MBULK: rps=109272.0 (overall: 108996.8) avg_msec=0.301 (overall: 0.299)
                                                                             
PING_MBULK: rps=109284.0 (overall: 109124.1) avg_msec=0.303 (overall: 0.301)
                                                                             
PING_MBULK: rps=106880.5 (overall: 108433.1) avg_msec=0.305 (overall: 0.302)
                                                                             
PING_MBULK: 107991.36 requests per second, p50=0.303 msec
 
SET: rps=46428.0 (overall: 111605.8) avg_msec=0.302 (overall: 0.302)
                                                                     
SET: rps=112304.0 (overall: 112098.9) avg_msec=0.312 (overall: 0.309)
                                                                      
SET: rps=111720.0 (overall: 111942.1) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=111780.9 (overall: 111894.7) avg_msec=0.309 (overall: 0.307)
                                                                      
SET: 111982.08 requests per second, p50=0.303 msec
 
GET: rps=76480.0 (overall: 112470.6) avg_msec=0.306 (overall: 0.306)
                                                                     
GET: rps=112728.0 (overall: 112623.8) avg_msec=0.292 (overall: 0.298)
                                                                      
GET: rps=114148.0 (overall: 113192.5) avg_msec=0.281 (overall: 0.292)
                                                                      
GET: 113122.17 requests per second, p50=0.295 msec
 
INCR: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
INCR: rps=110521.9 (overall: 110521.9) avg_msec=0.289 (overall: 0.289)
                                                                       
INCR: rps=112924.0 (overall: 111720.6) avg_msec=0.289 (overall: 0.289)
                                                                       
INCR: rps=113344.0 (overall: 112261.0) avg_msec=0.282 (overall: 0.286)
                                                                       
INCR: 112233.45 requests per second, p50=0.287 msec
 
LPUSH: rps=26516.0 (overall: 94700.0) avg_msec=0.465 (overall: 0.465)
                                                                      
LPUSH: rps=109430.3 (overall: 106218.1) avg_msec=0.321 (overall: 0.349)
                                                                        
LPUSH: rps=112248.0 (overall: 108858.1) avg_msec=0.322 (overall: 0.337)
                                                                        
LPUSH: rps=111368.0 (overall: 109622.4) avg_msec=0.318 (overall: 0.331)
                                                                        
LPUSH: 109769.48 requests per second, p50=0.311 msec
 
RPUSH: rps=52243.0 (overall: 107483.6) avg_msec=0.306 (overall: 0.306)
                                                                       
RPUSH: rps=114180.0 (overall: 111983.9) avg_msec=0.305 (overall: 0.305)
                                                                        
RPUSH: rps=114136.0 (overall: 112848.9) avg_msec=0.285 (overall: 0.297)
                                                                        
RPUSH: rps=114912.0 (overall: 113440.4) avg_msec=0.291 (overall: 0.295)
                                                                        
RPUSH: 113378.68 requests per second, p50=0.295 msec
 
LPOP: rps=85637.5 (overall: 105886.7) avg_msec=0.306 (overall: 0.306)
                                                                      
LPOP: rps=107172.0 (overall: 106596.0) avg_msec=0.299 (overall: 0.302)
                                                                       
LPOP: rps=110844.0 (overall: 108106.7) avg_msec=0.353 (overall: 0.321)
                                                                       
LPOP: 108932.46 requests per second, p50=0.311 msec
 
RPOP: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
